"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
FALSE,FALSE,TRUE,FALSE,FALSE,20.125,20.1713,85,16,0,115,0,0,669,0,128,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.1099,26.883,0,1,9,0,199,174,1,0,53,44,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,42.1512,43.84,0,17,0,0,0,32,506,33,128,122,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.8056,32.1266,0,15,0,92,0,0,66,91,136,68,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,7.14072,7.44183,0,92,0,0,2,33,0,0,135,69,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,40.5893,33.2121,0,0,3,0,0,34,0,129,152,228,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.2216,22.2804,0,8,60,0,0,2,0,0,104,217,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.758,24.1222,0,77,2,0,43,561,7,0,90,188,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.62315,9.7241,0,8,8,0,169,132,0,0,100,178,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,37.4726,38.0381,0,0,71,0,34,0,198,40,320,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.7802,22.9697,110,70,0,0,168,55,19,0,225,429,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.4513,19.7143,0,0,109,81,16,0,0,0,140,150,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.589,19.9238,91,0,2,8,0,265,881,0,213,162,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.4327,19.8,55,0,0,59,1,23,228,190,346,75,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.6417,23.7929,0,65,0,0,0,11,11,0,300,33,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.2835,12.9907,0,9,57,75,0,0,0,0,290,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.8117,21.5598,0,0,0,0,35,0,0,0,284,53,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.7198,19.2705,6,0,62,0,9,7,0,0,103,726,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.4423,18.5361,6,57,0,7,0,8,10,14,100,984,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,30.1947,26.4685,0,9,15,0,5,0,1,4,100,880,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.0287,23.0398,68,0,0,7,0,9,7,35,91,197,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.1869,16.0517,45,2,0,56,3,72,6,7,110,524,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,28.9277,27.6696,48,0,0,52,19,85,0,0,311,644,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.7508,17.129,37,0,7,0,0,64,8,0,415,386,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.0531,16.8743,4,11,25,0,21,0,0,0,524,387,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.0493,16.8159,0,120,0,0,0,21,18,6,461,378,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.1,16.7017,68,83,4,0,0,30,0,0,601,128,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,38.9286,37.3571,66,0,3,85,0,0,0,0,888,271,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,45.4167,41.3445,0,0,0,11,0,13,99,107,797,566,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,28.1519,30.661,1,2,1,0,0,0,0,6,535,458,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.2415,15.535,28,12,1,0,2,22,12,0,500,1004,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.9606,21.814,54,1,5,0,0,1,23,0,370,1013,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.5153,22.2321,0,0,0,1,0,19,47,1,109,1015,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.3925,38,0,46,6,0,7,197,33,48,264,618,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.087,51.2429,0,0,0,44,0,0,26,52,199,57,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,46.1975,52.3535,107,6,11,37,3,0,0,167,166,52,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,45.8481,49.8878,0,3,14,0,0,0,1,0,191,49,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.0261,31.894,0,35,0,0,27,241,0,0,771,329,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,49.0918,46.1158,0,18,7,3,0,0,430,88,243,598,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.9888,34.9333,0,39,13,0,0,34,647,204,537,239,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.5948,23.6067,53,154,0,0,551,201,24,37,382,247,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.3871,39.2614,49,0,0,43,85,0,0,15,484,279,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.60077,11.5702,0,156,0,0,202,0,26,59,362,430,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.2286,11.8447,41,69,0,1,0,92,220,0,248,347,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.9681,33.3039,48,0,0,30,8,24,0,158,6,338,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.0921,41.0789,0,1,97,0,0,0,128,155,9,1063,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,34.8561,39.6306,234,0,10,0,0,0,75,69,10,1058,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,31.0437,35.7131,0,2,2,0,61,0,0,0,30,295,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.3333,39.6294,14,13,0,173,36,269,0,83,31,356,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.0187,23.9345,1,116,2,6,84,3,0,0,55,370,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.6786,24.6057,0,0,270,48,0,0,46,15,54,370,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.1667,29.7578,0,12,32,42,0,19,899,7,212,83,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.6041,16.4924,26,276,329,38,0,0,924,18,138,236,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.277,14.9701,19,11,0,130,0,0,45,25,127,253,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.4612,15.4499,0,0,238,4,0,0,188,65,125,214,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.5969,20.1975,0,31,0,329,21,0,8,17,13,606,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.8784,19.9385,15,0,63,0,23,0,0,77,67,738,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.2016,20.098,0,337,73,3,23,0,0,2,92,810,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.3477,19.9058,8,0,0,230,0,0,0,90,116,805,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.3523,19.0744,4,0,110,0,418,21,104,0,32,368,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.3275,17.8937,22,0,0,0,17,0,0,81,9,490,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,42.3333,47.5165,0,0,85,0,0,1,17,782,19,130,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.7821,39.1532,145,0,0,22,3,944,161,0,44,137,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.985,31.1479,19,0,0,9,271,118,42,8,326,89,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.5895,19.159,8,0,17,34,0,0,198,35,592,106,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.3913,18.1467,0,0,1,36,0,140,46,32,504,53,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.2773,14.7695,6,6,9,81,0,0,862,0,79,97,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.2303,15.6338,0,12,4,80,0,0,138,1,125,684,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.3313,15.9135,3,72,0,5,1,25,10,0,157,681,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,28.9053,31.1481,2,67,0,5,164,0,22,32,145,732,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,34.1548,40.2406,1,0,5,0,19,0,4,0,145,539,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,44.5065,42.1912,0,0,0,19,0,0,173,188,430,477,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,7.96721,10.5113,0,60,17,1,0,203,0,2,75,514,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.1378,19.71,3,0,0,3,0,141,24,7,81,732,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.609,19.9252,0,0,0,0,127,393,0,0,167,825,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.62366,9.83208,0,0,44,0,108,0,0,0,157,637,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.62589,10.3307,0,0,0,14,168,194,250,22,441,609,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.56718,10.489,1,0,52,2,236,0,5,83,526,1024,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.5926,35.873,0,0,1,0,235,51,37,0,475,1033,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.3033,26.1835,44,0,2,8,0,0,0,41,367,997,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,37.6667,46.9904,5,95,0,0,0,0,0,8,26,163,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.4337,52.086,0,31,0,0,0,17,236,0,31,121,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.7294,52.1702,0,7,0,77,2,19,0,0,32,172,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.0723,54.3956,2,7,0,96,0,12,6,0,99,198,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.5952,54.3333,0,1,0,0,0,256,0,0,248,202,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.17726,8.02839,1,0,0,82,10,65,0,329,142,197,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.29399,8.67059,0,292,240,0,4,235,0,36,174,178,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.62394,8.90558,0,0,444,0,15,0,35,71,257,249,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.7308,11.0112,0,0,0,0,0,61,464,0,485,216,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.5399,11.5765,0,62,47,0,0,0,43,239,359,209,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.0206,12.204,2,0,0,3,0,51,0,0,350,199,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,36.6179,36.3091,0,0,0,54,246,0,0,64,1040,143,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,40.2389,38.8776,0,6,0,62,202,0,36,244,1050,144,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,28.6892,27.4416,3,55,43,0,20,984,0,0,171,147,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.5528,25.4939,0,15,38,0,0,280,0,281,211,132,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.92,27.3161,0,0,0,0,34,0,439,0,217,310,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.3877,15.2833,0,0,2,25,0,0,286,21,224,432,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.73,15.3554,93,0,9,26,0,0,107,4,20,391,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.5024,15.1941,6,0,0,0,0,5,21,0,273,226,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.44,18.5798,0,0,9,45,0,0,348,3,313,247,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,28.6892,32.9831,22,36,436,0,0,0,179,0,143,240,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,7.11752,10.87,378,5,18,1,55,79,9,9,157,460,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.08667,10.8229,132,8,0,2,0,0,1,11,239,205,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.94231,10.1721,1,13,3,36,56,27,0,0,227,301,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,6.99679,10.0156,1,5,0,0,0,8,117,0,222,112,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,7.21512,10.3937,1,0,0,0,0,0,117,29,112,260,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.98807,16.4859,0,950,0,1,72,0,0,0,175,252,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.693,17.9293,0,824,25,0,0,3,71,0,77,303,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,45.5918,45.4598,3,6,98,15,20,86,0,16,110,181,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.4407,34.8134,3,12,0,0,0,4,110,0,59,153,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.4044,32.4099,182,147,9,11,5,13,51,45,77,53,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.1024,20.8419,407,0,0,13,0,0,39,110,46,162,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.0507,21.0722,0,0,0,7,0,29,0,174,53,116,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,38.5,40.2667,0,78,1,0,37,16,0,0,616,95,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.3542,50,895,0,0,114,19,20,45,0,333,109,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.8241,16.2851,880,0,0,0,0,0,0,47,356,112,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.1148,26.9171,44,71,3,0,0,0,0,141,299,176,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.5288,27.0699,0,0,54,66,0,0,198,164,280,51,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.6861,12.723,0,30,0,93,1,12,0,111,358,113,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,23.6881,22.5405,0,93,0,27,2,0,0,0,385,115,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,24.3,24.8988,13,0,0,0,1,40,0,0,477,113,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.9367,27.2366,0,0,0,81,73,0,0,0,308,105,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.3095,20.6478,41,1,0,0,0,0,0,0,377,87,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.8708,19.9512,0,42,0,0,10,121,72,0,1003,257,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.4962,23.0474,71,0,0,1,0,2,8,98,563,151,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,27.226,28.7152,2,0,137,5,0,106,18,0,607,95,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.238,18.3269,4,3,100,0,0,17,0,0,63,140,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.2255,18.1802,3,0,99,0,0,0,0,12,49,102,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.8805,16.7728,0,117,0,0,144,59,0,0,58,93,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,47.043,49.6809,0,103,78,0,0,0,7,48,79,182,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.8289,54.6353,0,0,28,14,0,0,20,45,78,203,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.1869,24.1739,0,0,4,8,0,4,2,0,75,206,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.3317,24.2374,0,104,0,0,0,4,63,27,105,210,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.995,23.8375,2,0,25,0,35,20,0,0,89,372,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.6311,23.6471,0,0,21,113,2,1,37,0,67,337,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.4421,19.5023,0,0,0,18,8,40,0,0,66,258,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.6254,21.5491,0,19,0,0,8,7,0,0,63,181,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.8272,20.7884,25,0,0,15,48,0,12,0,127,150,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.5149,21.8806,200,0,0,0,0,0,25,34,108,251,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.4968,30.3815,4,78,0,121,64,0,2,0,112,256,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.8312,30.08,9,39,149,0,50,0,0,0,72,365,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,36.0885,33.287,7,1,0,0,0,0,54,5,384,389,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.7135,31,235,25,0,0,52,95,0,0,440,335,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.2549,53.2435,0,0,324,31,3,0,38,54,402,385,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.62,23.7446,1,0,0,1,117,0,0,35,124,173,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.8519,17.5305,0,0,0,45,13,0,0,64,112,86,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,50.8471,46.1613,0,0,849,1,53,0,0,13,198,72,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.7848,51.4731,12,2,101,0,2,15,0,104,189,177,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.3439,19.3836,101,3,0,39,3,25,32,78,213,172,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.0708,16.0519,25,4,0,0,40,0,0,1,393,169,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.9156,21.0307,1,0,18,0,15,0,0,15,125,146,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,38.5492,44.5424,0,0,0,2,0,0,0,0,190,128,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45.9223,50.6354,0,0,0,0,82,85,0,0,183,246,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.5338,23.7082,0,72,32,4,0,57,81,0,200,169,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.3667,26.8378,24,0,7,0,0,25,32,0,148,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,47.7595,36.3372,1,5,0,0,0,0,0,0,180,74,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.1159,12.9304,43,146,0,0,27,0,0,31,59,75,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.5603,12.0587,0,33,32,0,0,0,0,0,157,83,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.104,13.7379,34,200,0,14,9,143,0,0,42,157,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.3873,13.6315,0,1,0,0,108,0,0,0,50,176,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.2551,13.5366,114,0,0,0,123,64,8,0,96,181,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.7443,12.4742,1,3,29,0,24,0,215,30,104,169,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.6973,13.4487,0,63,0,0,0,0,71,26,131,128,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.8338,18.4819,0,0,0,0,0,13,20,0,56,143,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.8418,17.5732,0,0,1,24,0,70,13,0,101,176,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.1922,17.3676,0,0,0,7,0,0,9,10,116,332,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.1828,17.6015,179,5,0,0,38,56,0,3,65,300,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.673,15.4625,0,0,0,86,15,0,0,3,69,285,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.5714,52.7179,1,0,1,0,81,23,9,0,80,221,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.3875,51.9043,0,0,5,43,83,10,0,0,163,150,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.274,30.6163,0,0,83,13,7,0,0,2,75,149,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.4145,22.2005,8,1,94,0,73,1,0,0,67,307,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.7269,21.5268,104,0,0,4,11,0,0,1,70,298,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.8994,22.5014,0,0,0,0,122,0,0,0,87,273,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.5335,18.1788,0,0,5,25,14,71,0,11,58,404,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.0739,11.5644,0,0,5,43,14,84,3,0,79,281,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.0193,11.5026,14,45,0,0,10,19,43,0,168,232,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.5111,12.4887,105,0,0,7,19,17,0,0,172,237,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,42.7374,41.9298,0,36,6,0,0,46,0,9,178,283,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.5679,49.3474,0,0,32,3,0,9,20,0,214,267,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.5679,49.7471,0,51,0,0,0,0,13,74,173,267,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.1655,17.7189,0,3,5,0,14,198,0,19,107,159,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.2805,16.9464,0,2,0,31,6,0,0,154,69,144,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,40.3805,44.337,0,0,0,38,0,150,0,0,58,87,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,36.8321,37.0342,0,10,56,0,60,113,7,0,117,111,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,37.8917,39.1267,2,3,0,56,8,12,0,91,138,125,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,39.9304,40.6286,1,0,0,0,0,0,92,18,220,231,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.7952,19.3465,4,43,38,1,10,21,91,1,226,138,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.4468,22.2932,0,0,2,45,6,26,0,0,136,161,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,48.1413,45.5663,0,15,0,0,74,0,0,0,169,179,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,45.3736,39.9192,36,14,0,0,2,169,0,28,86,137,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,45.8778,39.5714,1,0,0,47,0,22,0,98,62,150,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.6806,17.539,0,3,0,0,14,0,0,17,55,126,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.0783,16.545,0,80,0,5,101,0,0,87,97,173,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.4301,19.7726,0,1,0,99,0,1,32,8,95,191,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.334,16.1923,0,81,0,1,0,84,28,0,97,195,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.7973,15.4221,36,1,3,0,24,0,0,88,119,87,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.703,29.0222,0,0,0,0,0,18,107,0,124,104,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.2258,52.4268,0,4,24,0,0,0,111,10,104,179,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.7354,14.7072,110,0,0,7,160,0,0,11,91,240,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,43.9565,45.3061,64,0,3,0,0,0,148,8,30,488,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.8333,51.3238,63,53,6,15,143,2,0,56,39,526,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.5882,51.9608,0,8,100,0,0,0,50,0,42,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.7143,51.5673,0,0,0,0,9,56,0,0,69,323,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.0607,16.013,46,0,0,4,0,71,5,0,129,90,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.9623,26.8121,30,3,3,32,41,0,0,7,118,85,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,51.8861,50.8235,0,0,0,27,10,0,4,60,115,87,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,27.3946,23.3252,0,0,42,1,0,0,0,0,120,161,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.2863,22.9227,0,0,0,3,0,11,0,0,120,115,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.4928,24.6215,0,2,8,0,9,0,68,10,125,116,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.1804,25.9484,0,49,31,2,63,0,15,11,125,79,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.1122,26.0197,5,2,0,56,0,0,0,70,171,101,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,28.3472,26.1622,0,2,0,60,0,0,0,0,149,129,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.4737,33.7778,50,0,0,0,1,47,0,0,133,100,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,32.162,34.1678,0,0,24,34,93,0,0,2,155,50,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.7902,30.8289,0,6,4,0,0,7,9,0,116,84,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,31.9225,33.0357,0,0,1,0,9,8,0,253,113,104,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.18378,7.33605,1,1,0,0,43,0,0,96,251,92,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.29244,7.54411,45,7,1,0,0,0,0,0,255,51,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.2698,21.4366,0,10,54,0,109,120,6,0,181,163,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.8293,56.0385,0,7,7,0,0,9,4,35,281,182,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,24.5355,23.9265,0,8,0,61,5,9,222,0,169,158,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,45.0465,44.9667,1,0,0,63,0,8,0,0,108,187,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.4778,48.5208,0,5,0,1,1,23,1,1,108,177,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.8188,36.9099,0,5,0,0,32,59,1,0,135,88,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.958,37.6042,30,6,1,0,0,0,0,10,127,67,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.9412,48.0299,0,0,28,8,1,0,0,3,128,60,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.2584,45.9178,2,18,0,0,1,0,0,0,142,170,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,48.5217,43.7439,0,0,2,8,0,9,45,67,132,99,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,47.8333,44.4756,0,0,0,0,44,64,3,0,78,91,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,50.557,43.9524,49,1,0,0,0,7,2,0,69,154,FALSE
