"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
FALSE,FALSE,TRUE,FALSE,FALSE,0,0,25,0,12,1,20,0,0,1,982,43,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.3125,15.3846,0,19,529,5,105,3,1,58,542,65,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,5.54545,0,2,65,956,0,113,4,15,830,155,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.4545,52.8125,55,0,0,0,11,0,2,127,108,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.2,35.7,54,0,0,7,9,0,0,0,1029,216,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54.7619,57.625,1,8,41,238,4,0,0,24,600,201,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.1538,60,81,2,0,7,0,20,1,79,1018,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.04,0.357143,0,6,27,47,0,20,0,0,107,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31,32.3939,0,826,28,143,2,20,0,0,284,153,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.4286,25.8235,7,1,74,56,0,2,0,0,382,60,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.9333,8.65217,0,0,987,0,0,2,21,0,81,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.8235,60,0,10,23,73,0,0,2,9,91,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,844,1,37,1,1,0,5,0,239,40,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,252,133,7,8,2,1,0,0,52,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,9,0,14,18,0,0,0,0,141,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,4,35,2,0,10,0,0,0,155,546,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.6667,28.963,63,0,2,0,0,23,0,0,145,265,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.0909,30.88,1,0,40,0,22,4,0,0,356,279,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,0.526316,1.4,8,41,805,1,5,0,0,3,543,322,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,43.1579,43.0625,2,13,48,98,0,1,0,4,186,296,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,42.6667,38.5472,10,0,133,3,0,2,18,0,198,224,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,63,0,11,14,12,5,0,154,226,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,11,0,29,91,0,0,0,0,160,224,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,31,0,1,74,23,3,0,0,225,7,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,58.4615,116,15,12,0,0,0,2,10,127,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.2609,45.5,1,0,12,228,4,0,14,0,20,35,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,23.5116,20.6829,45,101,9,0,0,2,0,17,28,59,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,31,38.7083,0,112,59,0,16,4,5,4,18,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,60,0,10,4,0,18,2,0,10,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,1,0,0,54,0,0,6,6,15,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,279,132,0,0,1,0,0,0,14,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.1667,60,0,0,0,92,0,0,0,0,71,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.8947,24.6154,0,1,3,17,0,10,21,4,49,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,1,1,0,9,0,16,0,48,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,92,0,0,5,0,13,34,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60.7143,59.3333,72,7,13,0,0,0,23,0,131,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,7,3,1,25,3,0,4,59,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,3,0,57,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21,21.7333,0,42,0,0,0,0,0,0,399,56,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.8824,48,1,0,0,0,12,0,0,8,403,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,1,0,12,0,0,84,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,15,8,0,5,0,63,36,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,0,0,12,0,192,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.12,0,0,7,0,11,0,10,3,172,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.2222,42,0,30,3,3,3,3,0,19,227,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.6818,59.5294,0,1,1,24,10,0,0,0,96,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54.6094,48.8571,0,0,18,128,2,0,0,0,139,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54.6094,48.8571,0,119,19,0,0,0,1,15,207,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54.5238,48.625,0,0,7,37,4,15,0,0,207,85,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,36.8182,29.3871,3,0,23,9,0,0,0,23,354,28,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,64,0,2,0,17,0,0,101,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,51.4444,50.7692,0,48,0,0,0,11,0,4,148,43,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.4,55.9048,17,0,262,0,0,0,56,1,151,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.7692,57.3913,0,8,0,38,0,18,0,6,342,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10,13.5926,53,60,0,0,0,1,70,0,231,26,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,52.6667,53.3714,116,10,0,108,0,1,60,0,390,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,114,112,0,6,53,1,0,0,322,42,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,5,91,0,0,23,0,0,231,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,36,41,0,2,15,9,0,0,247,48,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,9,11,13,0,0,266,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.74,60,0,33,84,8,10,16,0,0,425,42,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,57.5385,85,0,4,0,0,1,9,1,287,28,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.7143,51,17,108,212,11,0,0,0,0,316,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.7778,0,144,4,7,0,0,16,3,89,45,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.2571,57.2593,0,141,34,13,0,0,0,0,365,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.57143,4.52174,25,0,39,0,6,68,0,0,360,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,140,0,11,12,0,0,23,0,296,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,46.6316,45.4583,10,117,102,0,4,2,0,0,178,26,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,218,17,0,208,0,0,0,0,174,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.1304,58.7586,14,18,0,0,5,0,0,59,867,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.7273,45.3667,7,0,0,0,0,0,0,0,279,33,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,48.0606,45.1923,0,4,0,73,0,0,1,4,990,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,124,0,0,145,10,0,12,0,1042,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,159,0,0,11,9,341,112,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,0,0,0,12,18,142,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.625,9,88,0,2,0,0,1,8,865,139,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,58.9231,0,0,0,88,0,0,13,8,24,136,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.2692,195,37,0,6,0,4,20,0,575,103,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.7381,15.5581,18,123,0,0,0,0,0,19,56,96,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,48.8966,51.5652,10,20,0,1,0,4,0,0,110,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.3529,7.75,82,8,5,76,0,2,2,0,287,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.89474,4.11765,0,191,5,1,8,0,9,27,326,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.3,35,1,163,0,0,0,0,0,328,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,102,119,12,0,2,7,0,308,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,11,0,0,0,1,23,132,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.0938,28.6667,5,0,8,0,0,4,0,1,228,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.3077,60,0,40,0,1,0,1,0,0,53,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,55.3947,0,0,0,0,0,5,1,15,55,60,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,55.1389,349,0,143,0,0,4,0,0,50,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,55,0,0,0,1,1,0,26,0,51,54,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.6923,53.1935,251,138,1,9,0,20,14,2,26,53,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,42.75,43.0952,0,14,0,136,0,0,0,5,20,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.3429,59.2308,28,150,0,2,14,0,0,1,81,30,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.7,9.75758,1,6,0,62,0,9,9,0,85,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,40.32,42.3333,12,0,139,2,0,0,6,1,165,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,157,0,1,21,8,0,0,0,180,42,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.05714,5.12903,8,24,134,0,3,2,18,0,139,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,5,0,40,0,0,19,0,6,118,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,117,0,0,0,4,1,126,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.7895,20.84,0,1,0,14,2,0,8,11,210,26,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.6471,18,0,0,0,0,1,0,1,3,188,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.42857,3.90909,0,0,0,2,0,0,5,14,189,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.84,53.3889,29,0,0,0,5,0,0,2,358,5,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.3125,50.5882,0,88,11,0,5,0,0,0,76,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,1,0,5,5,2,0,0,28,76,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.0769,0,10,24,64,0,0,0,0,75,42,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,58,0,0,0,3,0,14,114,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,50.5714,47.2,0,59,0,7,0,0,0,15,280,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,59,0,85,0,0,0,0,0,11,911,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.2105,56.5862,3,1,0,0,0,0,5,4,922,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,47.3333,42,59,5,0,0,0,1,0,0,662,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.8378,59,0,137,2,0,3,20,0,0,637,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.2152,29.1728,0,33,58,2,2,9,0,0,510,56,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,61.4571,58.2281,1,0,118,0,2,0,22,0,282,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.5,59.7857,5,4,113,1,17,0,9,0,270,33,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.1875,56.4138,90,1,22,2,5,0,0,2,275,42,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,140,46,0,1,0,0,279,43,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,59.7241,1,3,0,407,0,0,7,0,279,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,4,0,452,4,0,25,18,413,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,1,0,0,336,26,0,0,0,438,42,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,1,329,53,5,0,0,0,14,436,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,217,94,62,0,0,19,4,198,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,57.5,2,19,402,33,0,0,0,4,539,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,12,3,0,0,2,0,438,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.8333,59.9545,306,0,8,5,14,0,0,0,248,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41,48.4286,0,0,0,131,0,0,0,0,247,52,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.0588,32.9048,0,6,9,4,0,0,0,2,366,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,58.6923,40,0,183,1,11,0,0,20,377,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60.963,59.95,6,0,7,0,7,0,16,0,369,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.30435,4.74545,4,200,0,19,0,0,21,0,238,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.78571,14.0909,12,0,0,1,0,0,0,0,48,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,31.08,36.5455,0,0,0,317,7,14,2,0,52,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.875,59.2273,0,209,118,23,0,9,0,0,67,58,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.9318,60,189,91,25,0,29,1,0,16,68,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58,60,1,85,7,12,23,0,0,0,36,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.8837,60,6,148,1,21,0,0,0,0,56,41,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,8,181,0,11,0,10,1,0,28,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.678,60,0,2,23,32,9,20,0,0,13,44,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.678,60,0,76,0,4,0,0,0,0,31,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,40.963,35.5106,121,28,23,0,0,0,1,0,27,41,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55,55.7308,0,0,16,0,0,9,0,0,23,47,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.3846,56.7115,12,0,170,2,0,0,6,0,163,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60.5263,59.5,0,25,0,2,3,12,25,0,163,33,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.9083,16.9688,13,0,1,18,0,0,11,4,159,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.7895,60.5556,2,3,85,24,10,6,0,2,160,55,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,17,0,1,3,0,0,199,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,50.8333,48.3871,0,5,0,0,6,0,0,0,105,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,48.5294,48.8235,42,0,0,28,1,0,0,0,798,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.3611,8.74,41,23,0,0,0,11,0,0,987,13,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.2083,8.52,17,0,0,19,0,2,0,0,69,9,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.45,52.8,0,0,0,12,0,0,11,16,1001,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.5,56.1667,0,90,0,1,0,0,0,0,128,38,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.9444,31.25,0,1,0,88,12,0,0,0,973,27,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.0417,49.9412,0,1,0,0,0,3,7,0,116,28,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.8667,51.8065,0,136,4,1,7,0,11,0,56,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.5714,24.7692,0,0,0,0,8,1,0,0,805,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.84615,12.625,0,1,11,285,0,21,0,1,151,62,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,72,391,0,0,3,0,0,10,56,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,1,0,67,3,0,0,0,0,48,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,38.2029,32.2647,0,0,66,48,3,1,0,0,174,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,39,62,42,0,0,0,2,157,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54.3333,52.6667,0,16,0,0,0,0,5,0,299,23,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,64.2857,59.5238,131,56,1,9,0,19,0,2,244,7,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,210,7,12,0,0,0,318,4,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,42.4,37,2,0,38,0,0,0,0,0,313,10,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,61,860,302,0,0,5,1,150,50,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.8,49.875,0,0,23,8,2,2,0,5,550,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.5862,57.64,296,0,139,0,12,0,1,0,36,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,4,5,5,0,1,673,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.5,53.36,0,8,0,107,0,0,0,0,67,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.0769,14.1429,18,0,12,0,0,0,0,0,61,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.46154,9.43478,8,4,378,141,7,0,0,0,31,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.46154,7.13636,0,30,0,3,4,0,9,2,1038,53,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,3,0,0,0,3,1032,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.69444,2.78571,0,147,20,2,0,1,8,0,1031,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.6667,59.8571,5,0,54,0,16,0,3,0,1035,10,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.0227,59.6471,99,65,0,6,0,9,7,0,1001,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,46.3846,42.4194,3,1,0,7,9,6,0,0,917,33,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.2308,60,19,1,97,0,0,0,0,0,961,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.6977,54.5962,1,3,0,37,0,0,0,0,423,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,3.4,5,2,31,158,0,0,0,3,0,1047,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,61,28,4,0,0,0,2,4,1060,28,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,0,2.42857,13,22,0,0,8,0,0,1,1049,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,30.3333,28.75,1,884,18,139,0,0,0,0,1055,67,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.06,57.2549,0,928,148,1,0,0,0,0,1063,35,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.5217,56.2381,1,180,0,1,6,2,0,12,1060,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,0.955882,0.895522,0,808,22,0,0,0,5,0,485,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.5789,30.7727,0,1,4,646,12,13,0,0,74,13,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.567,15.8081,22,767,869,103,0,0,0,2,857,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,840,1,104,0,2,0,0,900,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,42.8611,39.5102,186,220,22,0,0,6,0,1,1022,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.5882,52.027,152,1,67,949,0,0,12,13,977,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,964,0,94,0,3,0,6,159,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.098,11.4337,83,831,2,212,7,5,0,5,839,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.0909,54.5,0,199,0,853,9,0,0,0,841,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,56.4324,1,17,856,0,0,0,4,0,392,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,61.25,59.087,1,0,0,1016,1,0,0,2,367,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,1001,0,29,10,0,0,0,0,291,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,92,1,949,0,0,1,0,0,290,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60.4545,227,0,1,28,0,2,2,0,325,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.76,0,1,1,30,0,0,0,4,237,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.2381,14.0833,171,0,861,1046,1,0,0,8,229,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.9643,56.7037,23,588,1014,2,0,1,2,19,263,40,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.8723,59.8438,170,5,0,7,3,0,5,1,154,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60.2963,60,0,287,0,0,0,0,0,0,355,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,47.2821,53.75,2,0,122,112,0,1,2,0,71,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.5714,60,65,0,0,8,6,7,0,6,145,9,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,39.1163,47.5714,1,9,15,0,5,0,0,1,100,3,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,47.6949,37.2373,413,1,1,13,0,7,0,0,105,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.8158,60,7,10,81,0,11,1,0,0,113,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.622,44.5556,150,0,257,31,0,2,0,7,265,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.8788,49.4474,122,4,0,0,6,20,1,2,286,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.4792,56.2927,12,10,0,109,21,1,4,1,414,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,2,0,189,14,36,0,0,0,387,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.1,14.1818,0,0,0,4,0,0,0,4,406,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.25,11.3333,0,175,0,12,0,1,24,0,229,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.97143,11.8469,6,32,121,0,1,0,0,0,262,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59,58.1429,10,0,0,0,0,0,0,0,249,33,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.9474,58.9545,24,0,14,0,0,0,0,0,373,4,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,63.913,57.8571,8,1,110,7,0,6,0,0,355,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,51.4651,41.6129,7,0,0,0,0,6,7,0,787,38,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.75,44.2609,0,56,2,0,0,5,9,1,43,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.25,49.0588,0,2,0,0,0,1,0,5,57,23,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.25,49.0588,156,0,1,23,2,0,0,0,103,23,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,51.7105,43.7881,0,55,37,96,0,10,5,0,54,5,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.2826,15.1622,8,0,0,182,7,0,0,0,52,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.1077,54.16,2,0,0,38,2,0,0,0,32,74,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.5595,13.2429,44,5,2,0,0,0,23,0,30,75,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.20339,1.72727,0,99,0,10,0,7,7,0,24,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.3865,12.6447,0,132,6,8,0,21,0,0,38,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.4828,12.0935,6,0,106,123,16,12,1,0,48,46,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,42.4362,40.7865,0,40,162,132,0,7,16,0,47,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.2692,59.7143,0,0,154,134,2,0,1,2,50,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.7576,29.8205,150,333,0,3,8,0,0,0,12,10,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.23077,6.92857,0,0,107,0,0,0,2,0,40,47,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.137931,1.25581,0,2,26,23,0,1,0,3,18,69,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,54.9459,51.6071,0,1,102,0,0,0,0,0,38,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.6316,53.2857,159,23,0,2,17,7,0,6,59,58,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.0909,57.7812,0,0,151,26,15,1,0,0,186,27,FALSE
