"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
FALSE,FALSE,TRUE,FALSE,FALSE,45.8611,38.7353,0,0,0,0,0,0,0,0,9,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.52941,4.16239,0,10,0,0,0,19,0,0,17,44,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.16667,0,0,0,0,0,17,0,4,0,12,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,44.6471,40,0,5,0,0,0,0,0,0,24,10,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,39.1333,33.76,0,18,2,0,0,8,0,0,13,11,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26,18.3636,0,0,0,0,1,2,0,0,36,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,41.35,37.678,0,0,0,20,0,0,5,0,51,2,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.625,11.2667,0,23,4,1,0,0,0,0,6,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,28.1667,18.5278,0,0,0,0,0,0,1,15,27,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.3125,54.1463,0,16,0,0,0,5,0,0,15,7,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.9118,53.8462,0,0,0,0,14,0,0,0,26,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.9118,54,0,0,0,0,12,0,0,0,16,37,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.7059,47.1111,0,0,0,0,0,1,1,0,12,70,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.6061,47.1111,0,18,0,0,2,11,9,2,30,56,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.381,55.7368,0,0,0,0,4,5,0,8,16,54,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,54.9333,58,0,10,9,2,0,1,1,0,8,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,51.3333,31,0,18,7,0,0,13,1,0,21,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.6774,41.9,0,0,0,20,0,0,0,20,16,12,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,27.0714,27.3061,0,15,17,0,0,0,3,2,12,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.3733,16.2683,10,0,0,0,0,0,24,0,41,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,36.0952,27.25,22,0,0,0,0,8,14,0,36,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.8095,11.2917,17,0,0,0,9,0,0,11,27,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.4286,25.0556,0,0,0,29,0,1,0,0,12,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.7,30.75,27,0,0,1,6,0,0,2,25,37,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,23.7,30.75,0,0,0,1,1,0,0,0,42,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29.3125,30.6154,9,0,0,0,0,16,7,0,19,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.9545,19.4074,0,0,0,17,4,11,6,0,15,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.2647,13.6667,23,0,0,11,0,11,0,0,38,50,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,8.28571,7.85714,26,0,0,0,14,11,0,0,16,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.25,14.5385,0,1,17,0,2,0,0,12,18,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.45,15.0556,0,6,0,0,4,10,15,4,34,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.3913,9.8,0,23,0,0,14,6,0,7,33,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.3793,32.5758,0,6,0,0,13,11,12,0,30,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,8.5,1.55556,0,15,10,0,1,18,0,2,41,44,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,2,0,0,19,0,1,0,16,32,9,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.2593,21.4375,0,0,0,11,0,5,3,0,8,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,14,13,0,6,1,0,0,11,28,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.3438,9.98276,0,0,0,0,17,0,1,12,26,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.5,9.64912,0,0,0,0,0,7,8,0,6,33,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.67188,9.82143,0,20,13,0,1,0,1,9,44,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.0556,3.88889,0,0,17,0,1,0,0,0,30,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.0556,2,0,0,0,16,1,0,0,5,26,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.3333,15,0,0,0,14,12,14,0,0,14,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.5714,15,0,23,10,0,0,0,1,2,7,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.5455,16.75,0,0,0,0,0,0,0,10,21,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.2308,17.2917,0,25,0,0,0,1,0,11,41,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.5,19.8,10,1,0,0,0,1,7,1,46,23,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.36,19.1481,0,12,25,0,9,6,0,0,37,13,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.6301,18.2281,0,0,0,0,8,1,0,0,14,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.55102,9.75,0,0,0,0,0,0,0,0,28,30,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.225,56.24,2,17,14,0,6,4,0,0,19,42,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,29.6562,23.8065,2,0,13,8,0,2,0,3,26,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,28.0882,21.9677,0,11,0,0,0,1,0,0,29,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,29.6341,26.3684,0,0,0,0,0,0,19,1,7,52,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,17.7308,14.1613,5,0,0,8,0,12,0,0,21,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.3,12.875,16,0,0,11,1,3,0,0,19,45,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.8,15.8214,11,0,0,0,1,15,0,0,14,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,46.8649,42.7097,0,11,0,0,0,2,1,7,48,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,46.8649,42.7097,6,0,0,8,6,0,12,4,8,62,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,49.9444,42.7097,11,9,0,0,3,1,0,0,18,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,48.7027,42.7097,0,10,28,0,0,0,0,0,23,2,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.4412,56.6047,0,0,28,0,10,1,0,0,28,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.8462,7.34615,33,0,0,0,28,0,0,5,41,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,58.9375,0,0,34,0,0,0,28,0,21,27,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,12,0,0,0,8,0,0,12,23,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.2308,60,0,22,0,0,0,0,15,0,9,2,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,7,0,0,0,0,0,1,0,2,9,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,55.2609,49.375,0,4,0,0,0,1,17,7,1,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.28,30.5484,0,0,0,0,0,1,9,0,0,35,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.4167,11.9615,19,0,0,0,0,3,1,0,44,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.463,8.65823,0,0,0,0,3,0,5,5,31,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.7727,56.9375,9,0,0,13,1,0,0,0,16,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,51.2857,36.7778,0,0,5,0,0,4,15,0,19,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.1667,39.1,0,0,0,0,2,12,12,14,13,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.1667,39.1,0,0,3,0,1,0,0,0,22,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.8919,26.0769,0,0,4,0,3,2,0,0,0,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.5,20.7895,0,14,0,0,0,8,0,1,2,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.6875,55.4286,5,0,0,0,8,0,5,0,17,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.7442,21.0816,0,0,0,11,0,3,0,0,17,48,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,1,0,0,0,1,0,8,26,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,64.451,59.9808,8,0,0,0,1,0,0,12,35,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.6923,16.6667,0,0,0,0,0,0,0,0,20,10,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.1739,28.1786,23,0,0,0,0,0,0,0,16,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,52.1111,42.375,15,18,0,0,0,0,0,2,47,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.9412,60,0,0,0,0,0,0,2,0,14,35,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.75325,11.5,1,0,0,0,3,5,0,0,10,33,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.8537,24.4916,0,11,0,0,0,16,3,0,14,27,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,22,11,0,0,3,0,0,3,27,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.3125,59.8333,0,0,0,0,0,0,0,12,40,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,1,0,0,0,2,19,12,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.9412,51.8696,21,0,0,0,1,0,0,7,24,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.5,60,0,0,0,9,0,2,8,0,27,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,16,14,0,0,0,3,13,25,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,48.5333,41.9048,16,9,0,0,0,8,11,9,3,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,61.1111,60,13,0,0,4,7,0,0,7,6,2,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.5263,17.8103,0,0,0,0,6,0,10,8,7,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.5862,17.2167,0,0,0,0,5,0,0,1,23,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.32,0,0,0,0,0,0,5,0,30,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.55,6.83333,0,23,0,0,0,2,1,0,14,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.8958,20.3947,1,0,0,15,0,9,0,0,29,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.0811,0,0,14,0,0,0,13,2,27,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,61.8182,60,3,0,1,1,2,9,0,0,26,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.1429,51.913,21,12,0,0,0,0,0,0,38,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.5833,60,0,0,0,0,9,0,0,0,14,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.0476,15,0,0,0,0,0,0,0,11,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.75,57.1538,0,0,9,0,0,15,0,0,25,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,32.8462,48.6667,0,0,0,1,0,4,0,11,17,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.25,60,19,0,0,11,4,0,7,0,3,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.8095,23.6364,21,0,0,0,0,0,5,10,41,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,21,0,0,6,0,5,6,0,9,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.25,55.7778,12,0,0,10,0,0,11,3,9,32,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.4878,59.2857,0,0,0,22,1,0,0,0,7,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,31.4286,26.4932,1,0,0,0,4,3,0,0,24,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.8732,23.2955,0,0,0,0,8,3,6,15,17,19,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.8868,28.873,11,0,0,2,0,1,0,12,21,42,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.9655,31.3934,0,0,0,0,1,5,0,8,35,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.5294,26.0556,0,10,0,0,1,0,0,3,20,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,3,0,0,1,0,0,11,1,7,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.6667,59.45,0,0,2,3,0,13,0,0,16,39,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,38.0952,45.0476,0,2,0,0,0,0,2,0,20,2,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,51.2273,51.3143,0,1,1,16,16,0,0,0,25,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,16,0,0,0,0,22,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.9444,45.0741,0,0,8,3,1,9,3,0,9,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.4375,43.8,0,0,0,0,5,0,0,10,30,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.4375,46,0,4,16,0,23,0,4,10,42,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.7059,47.25,0,0,0,10,0,14,3,0,22,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.6875,47.25,0,0,0,0,0,0,0,12,22,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.5333,47.25,4,0,0,0,0,0,10,0,13,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.1538,47.25,0,0,0,0,12,0,0,2,12,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.8333,33.9,0,14,0,0,0,0,5,0,25,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.1818,8,0,0,0,5,9,0,3,9,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,10,2,0,12,30,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.2222,60,0,0,0,0,2,4,0,0,28,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,5,0,6,0,11,2,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.77778,4.75,0,1,0,0,0,0,5,15,9,40,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,0,6,0,0,31,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20,10.8,0,0,0,22,0,0,6,0,7,35,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,19,10,0,13,8,0,1,23,35,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,52.8974,50.9487,0,0,0,0,0,0,15,0,21,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,47.7826,53.9091,0,0,0,0,9,0,1,3,5,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,48.76,54.64,0,0,4,0,7,0,0,0,40,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,47.6,40.5636,0,0,29,0,3,0,0,4,35,4,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.6774,11.9524,0,0,0,0,0,0,0,6,25,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.5172,11.9524,0,0,0,0,0,0,0,1,34,23,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.0769,11.6316,0,7,0,0,0,10,0,8,14,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.2105,27.6875,0,0,3,0,1,0,0,0,4,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,3,0,0,16,0,11,0,5,24,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,11,6,0,0,0,0,11,10,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,51.1852,51.2545,0,0,0,16,0,3,16,0,13,42,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,53.6154,52.5417,0,0,23,12,3,0,0,5,29,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.1111,26.4286,0,17,15,0,0,0,3,0,39,17,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.4444,54.4,11,1,0,0,0,0,0,1,23,36,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,56.3429,53.0385,0,7,3,0,0,0,0,4,27,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,2,0,0,0,0,0,8,33,49,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,58.875,0,0,5,13,0,5,6,0,22,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.3913,59.1429,0,17,17,0,0,14,4,0,27,16,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,0,6,1,0,20,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.1304,11,24,0,0,0,1,6,7,17,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.4,57.88,0,0,0,0,5,0,26,0,22,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,14,14,0,4,26,0,27,20,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.0816,50.9878,0,2,0,0,0,4,7,4,8,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,46.0638,50.8765,0,0,0,0,13,1,0,0,27,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,53.8462,57.4286,0,0,0,0,0,0,11,0,24,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,44.0556,41,0,0,1,0,1,0,0,11,8,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.88889,3.42857,0,0,0,3,0,0,0,7,35,50,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.5556,0,13,0,0,1,1,7,10,25,12,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.1087,60,0,0,0,0,0,1,6,0,15,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,1,0,1,16,32,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,36.6667,40.8824,0,0,0,0,0,2,1,0,49,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.3704,59.28,2,0,1,0,2,1,1,0,33,17,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.4444,19.6389,0,10,0,0,0,0,0,1,17,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.2857,47.3333,0,0,0,0,0,0,13,10,8,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,57.5455,0,0,9,0,0,7,2,0,14,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.0476,58.2609,0,0,0,0,4,0,0,4,27,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.33333,11.8235,0,0,0,0,0,7,9,20,13,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.7,9.6,0,0,0,0,0,0,2,20,19,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.56,28.1905,0,0,0,6,26,0,0,5,16,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.07692,7.5,8,4,0,0,5,1,0,0,20,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,29,21.2609,0,15,0,0,0,13,12,2,39,54,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,49.6842,52,0,0,0,0,3,0,14,12,15,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,0,7,0,0,0,9,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59,0,0,0,16,1,0,0,0,16,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,46.8571,42.7857,8,0,0,12,0,0,4,6,27,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,47.3103,42.1481,0,0,0,0,15,4,2,19,5,32,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,17,0,15,20,0,2,29,33,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.3125,55.5714,18,0,0,0,2,26,0,0,8,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,2,17,0,6,5,7,11,14,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,40,31.875,17,0,0,0,8,3,0,13,4,30,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.6667,17.8409,0,0,0,14,0,0,0,0,12,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.4815,0,0,10,0,0,0,0,11,24,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.91667,6.95833,0,11,0,0,0,0,0,0,7,44,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4,5.42857,5,0,0,0,0,8,3,0,6,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.03846,8.15789,25,0,0,0,0,2,6,0,27,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,59.2174,16,0,0,0,0,0,2,2,37,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,58.6,60,0,0,0,3,0,0,0,8,14,7,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,4,0,0,2,17,0,0,0,34,86,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,58.16,0,0,17,8,8,2,0,0,9,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,5,0,0,0,0,2,0,0,28,85,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60.2941,58.8649,0,0,18,0,0,0,0,14,8,58,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,0,0,22,51,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.5333,22.8462,3,1,0,0,0,9,10,1,25,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.5,11.7727,0,0,1,0,24,1,0,0,25,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,55.5556,55.3636,0,14,25,0,0,0,0,0,24,4,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.4524,31.0312,0,0,0,2,0,2,0,0,34,4,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,17,0,0,0,0,0,0,7,2,4,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,12,12,0,1,2,2,0,0,43,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.9697,26.5532,0,0,0,0,0,0,29,0,31,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,0,0,13,0,0,21,3,7,31,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.8261,57.6,4,10,1,0,0,0,5,0,6,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.4667,55,13,16,0,0,0,0,0,0,18,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,44.8611,40.6286,0,0,0,0,31,6,9,21,15,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,33.5556,22.2381,0,2,20,0,0,0,0,21,10,18,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,35.5526,32.7561,0,0,10,0,0,0,0,0,4,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,52.0714,54.1905,0,0,0,0,0,11,15,0,30,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,26.0769,18.6429,0,0,0,5,0,1,0,12,44,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.7,18.75,17,0,0,0,4,5,0,0,28,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.6133,21.6129,0,0,0,18,0,2,4,15,21,36,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,0,0,0,13,0,0,0,0,4,36,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,11,2,0,0,0,7,13,0,28,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,46.6429,45.9091,0,0,0,0,0,0,0,0,20,37,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,60,13,0,0,5,2,0,0,0,1,38,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,60,59.6667,6,0,0,5,0,0,0,0,4,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,60,60,3,0,0,0,11,0,11,15,10,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.7027,52.325,0,0,0,0,0,15,0,7,27,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.7027,52.325,0,0,0,5,0,0,8,7,22,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.7576,48.4146,0,0,0,14,0,0,0,13,8,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.3913,56.087,0,2,0,0,3,0,0,13,20,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,57.6923,56.25,0,0,13,0,12,0,3,0,11,26,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.0444,55.24,0,0,14,0,2,0,0,0,17,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.0952,54.4035,0,0,0,0,2,0,0,1,20,24,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,57.1628,54.6833,0,0,0,30,0,0,2,10,23,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,50.7377,50.6883,0,0,8,0,0,10,14,1,9,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,56.6327,51,0,0,0,1,13,1,3,9,8,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,58.8431,54.9792,8,0,0,1,0,0,3,0,9,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.7209,57.35,0,24,10,0,10,0,0,0,24,22,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,59.7273,57.4146,9,11,0,0,0,1,0,11,16,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,59.7143,57.5909,0,0,0,0,0,1,4,10,30,25,FALSE
