"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
FALSE,FALSE,TRUE,FALSE,FALSE,13.6818,11.76,0,9,0,0,1,0,11,2,144,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.7692,11.0556,0,421,0,33,16,0,2,2,44,324,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.94545,7.54167,0,0,0,266,3,0,6,0,12,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.11392,6.59091,8,128,0,0,0,1,0,2,36,109,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.25641,7.21739,0,1,0,28,10,0,0,2,1,314,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.56667,6.95876,0,10,10,0,11,0,0,2,223,414,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.16667,4.02419,0,0,0,51,0,31,0,4,68,184,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,3.48718,4.97826,0,0,0,0,1,4,62,0,76,67,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.9779,3.36898,0,0,1,16,0,0,17,3,78,119,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.83871,5.08571,0,0,0,0,0,0,0,2,78,90,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.03846,9.28,0,0,0,0,12,0,6,0,63,50,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.2857,8.59091,0,0,0,0,29,2,0,0,62,44,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.69444,6.02679,0,0,0,122,1,0,2,9,39,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.18444,8.0878,0,0,0,8,50,0,0,3,51,36,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.35106,8.03571,0,0,1,0,0,0,0,3,56,108,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.44318,7.56,320,0,0,9,1,0,0,1,8,486,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.5132,18.8182,0,0,0,0,1,0,0,0,79,21,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,21.7826,16.5769,0,0,0,23,0,40,0,0,21,191,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,20.7619,16.6957,0,0,3,22,0,152,4,1,186,39,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11,16.4444,0,0,6,0,69,16,0,5,94,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.7019,23.9525,0,0,73,25,0,0,1,0,68,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.38776,10.0889,0,0,0,0,0,26,3,2,138,49,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.68182,13.7917,12,0,0,0,1,3,9,46,20,43,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,26.7368,24,17,0,0,0,0,0,2,0,218,14,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,27.3778,24.1881,0,0,99,0,1,0,3,0,53,40,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.1515,24.25,3,0,35,0,0,3,2,31,14,181,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.4167,19.2742,3,0,0,42,54,0,5,0,12,129,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28,27.2727,37,2,0,37,0,0,2,0,262,554,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.9516,29.1622,3,20,36,7,25,1,171,0,39,43,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.6056,18.1613,28,5,0,0,84,2,3,0,37,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.7609,13.1714,0,0,28,0,36,0,0,0,43,62,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.8289,17.2429,0,0,0,4,0,0,0,0,37,134,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,15.8289,16.7639,0,0,0,0,0,5,0,180,99,68,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.4153,32.631,0,0,0,1,8,3,0,0,315,295,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.9259,17.6071,7,8,0,129,43,15,0,0,52,516,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.8333,17.0556,0,0,0,0,0,0,32,0,33,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,32.0755,29.7556,56,24,61,0,0,0,2,0,58,610,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.9565,28.9744,50,28,2,0,2,0,21,0,65,53,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,36.1087,33.9386,5,0,0,11,5,4,23,1,75,1011,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.1143,23.3617,0,43,2,2,1,4,43,0,85,47,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,27.1348,26.5484,0,128,0,0,0,9,0,0,1,49,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.1739,28.4167,0,14,10,22,11,16,265,0,1,132,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,43.0377,43.5513,3,3,0,0,0,0,0,92,3,121,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.5935,33.4444,0,0,0,0,0,1,68,2,31,290,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,36.0856,33.9129,2,1,10,27,0,114,0,0,160,56,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,36.0661,33.878,2,0,0,0,0,0,7,25,164,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.4138,16,112,35,5,3,10,0,6,3,166,33,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.9778,15.62,0,0,14,0,5,0,29,0,18,181,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.9615,37.3521,0,1,13,0,0,19,17,0,7,139,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.6034,24.7424,0,3,0,0,2,5,0,31,20,35,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.7917,21.1091,0,29,0,0,1,0,0,17,46,495,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,2.44444,2.42857,0,0,54,0,0,0,77,0,299,49,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.9091,14.0667,9,0,3,0,1,3,1,9,24,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16.8,19.5,0,5,0,0,0,0,0,0,118,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.6154,17.5909,0,0,0,0,76,0,166,0,304,49,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.5393,35.5169,0,2,11,83,0,46,0,181,409,4,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.9811,19.1071,28,12,4,0,2,6,19,15,185,7,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,18.6119,20.875,0,6,1,0,2,684,0,3,60,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,21.6562,24.6136,0,0,0,0,0,1,10,0,93,12,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,14.875,12.3182,1,4,1,17,30,2,0,1,76,12,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,32.7917,27.9545,0,4,0,120,1,2,140,0,49,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.33333,16.5556,0,5,0,0,4,57,41,9,44,56,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.3077,30.0727,75,1,0,13,9,0,2,1,31,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,27.3214,26.25,79,10,0,146,0,0,14,0,28,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.92857,10.0377,0,187,0,11,19,12,0,0,83,81,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.92857,10.0377,0,1,1,86,1,0,10,0,503,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.6429,13.5833,0,1,0,1,0,12,0,2,14,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.2927,19,2,0,23,1,0,21,0,47,204,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.7143,18.6667,0,0,0,0,56,0,9,1,27,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.3125,7.59459,0,0,170,0,45,0,0,295,14,5,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,24.7391,24.4138,18,0,0,12,1,0,0,28,19,5,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.68,9.94444,0,0,0,6,0,0,30,1,49,9,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.1111,15.3571,18,0,0,0,0,3,3,0,45,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,43.8361,36.6458,10,9,4,0,0,19,0,6,15,4,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,41.1176,34.6977,0,0,1,0,2,3,82,0,47,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,39.0652,34.4146,2,2,39,9,0,0,28,0,138,9,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,16,20.75,57,0,4,0,3,0,19,0,129,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,35.9677,36.7206,6,0,46,0,0,0,5,2,498,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,34.538,33.6345,0,0,0,14,0,0,2,1,29,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.85,30.6562,0,14,0,0,10,0,4,43,36,22,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.85,30.6562,18,0,0,0,4,18,13,3,57,124,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.6667,21.6,0,0,0,0,18,0,6,0,148,54,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.6667,21.6,1,1,0,1,0,0,5,3,59,49,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,33.2737,24.4366,11,0,2,0,0,11,3,0,278,2,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.5421,29.0732,11,0,0,0,3,1,0,0,501,2,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.0952,30.1351,0,0,0,24,0,0,0,2,19,69,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.5556,20.2727,0,77,0,0,1,5,0,0,643,63,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,30.75,14.4167,11,0,0,0,2,0,1,0,48,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.75,14.4167,1,0,15,0,0,0,0,0,1011,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.125,14.2941,0,0,27,0,0,0,8,0,25,21,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.125,14.2941,0,168,18,106,0,0,0,3,32,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,40.2308,35.1875,1,0,0,17,0,1,32,0,107,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,40.2308,33.1176,0,0,0,0,8,4,0,0,140,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24.5385,31.3333,0,22,3,0,0,0,2,0,270,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.25,30.7083,46,19,1,5,1,0,0,1,50,15,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,25.25,31,0,1,143,0,0,3,0,0,28,14,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,25.5,31.4167,0,0,2,0,3,2,0,0,33,6,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,47,47.5,27,32,0,9,0,2,0,0,192,19,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.7353,26.3056,0,0,0,0,0,0,0,0,144,32,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.72,24.0968,44,14,6,0,0,20,5,42,33,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.8077,22.1818,17,14,0,0,0,6,0,32,460,17,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,24.7799,22.4268,1,2,7,722,18,0,2,29,27,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,33.9765,34.0746,6,0,25,0,0,41,0,1,5,8,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,23.4182,24.3672,0,4,0,0,0,0,14,0,7,10,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,30.8677,30.4793,331,5,48,1,0,0,14,0,57,48,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,18.232,19.9732,5,13,0,0,0,0,0,1,4,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.0828,21.2721,526,122,7,3,0,0,0,1,3,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,22.4937,21.3179,0,0,14,10,25,0,1,0,5,41,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.451,29.1538,0,8,2,0,0,0,0,3,12,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,30.5385,17.6429,1,0,5,0,0,0,12,0,19,3,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.5128,15.9556,0,3,0,0,0,0,0,0,13,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,7.95181,6.95547,0,3,1,8,0,1,0,0,45,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,33.8701,32.2464,0,0,0,0,1,1,1,7,6,3,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.9643,29.6923,4,0,1,0,1,0,0,0,23,70,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.6824,29.6923,15,2,0,290,2,2,0,2,69,59,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,31.7976,29.8182,5,0,0,4,0,0,1,5,5,125,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.6056,25.4754,48,0,23,0,1,1,0,0,20,37,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.2429,25.4754,0,0,0,0,0,0,0,0,9,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.36585,4.28205,0,0,1,1,0,0,1,2,1,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.09259,4,0,0,1,1,1,0,0,0,5,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.65517,5.03704,0,0,0,0,0,0,28,2,55,4,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.15556,3.63953,0,0,0,0,5,7,0,3,6,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.2308,14,0,2,0,0,0,0,0,15,11,42,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.04,8.27189,0,0,19,1,3,8,0,0,12,6,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.7864,10.2752,0,0,2,0,0,11,0,0,25,30,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.2308,13.6941,5,5,0,0,25,6,6,1,19,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.0604,12.2744,0,0,11,0,4,3,0,0,122,24,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.84211,10.8376,0,4,0,0,4,0,0,0,81,46,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.85965,9.7,0,0,2,0,24,1,0,0,71,108,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.7333,12.8571,0,0,4,0,0,12,19,0,75,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.9375,16.1304,0,0,0,0,14,0,0,11,72,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,6.79078,7.46154,0,0,0,9,0,0,3,5,33,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.62791,6.5,5,0,0,0,9,4,0,0,10,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.62791,6.5,0,21,5,0,0,0,10,0,12,100,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.93617,7.10638,7,0,2,0,1,0,0,0,1,45,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.79545,10.4103,1,55,0,0,16,0,9,4,1,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.66667,6.26316,0,5,0,0,0,4,21,0,26,25,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.4732,10.8831,2,37,0,0,3,1,13,0,8,28,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.61972,3.27059,0,49,3,0,2,0,0,18,14,27,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.67308,3.12069,0,0,2,47,0,0,0,0,14,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.53731,4.26786,0,0,7,0,2,18,0,0,3,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.38356,4.35593,0,3,0,0,0,0,2,0,11,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.64773,2.9899,0,4,12,0,5,2,39,0,31,11,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.03191,3.0463,0,0,48,1,0,0,0,0,28,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.9394,11.0541,25,0,0,0,1,5,0,12,12,158,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.841176,0.411765,0,0,27,1,8,1,0,0,20,113,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.831395,0.409091,2,0,24,0,0,3,10,0,12,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.908571,0.906667,0,8,25,0,0,0,1,4,15,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.80952,1.38095,28,0,0,13,4,33,55,8,54,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.7143,9.63636,1,1,4,1,0,0,0,0,39,81,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.68627,4.46154,0,8,0,0,8,0,2,2,2,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.128125,0.262687,0,0,0,2,11,2,0,1,34,38,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.35714,2.25581,0,0,0,0,0,3,0,0,29,32,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.03333,3.79167,0,0,0,3,7,0,0,17,3,151,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.10828,0.194529,0,10,0,0,1,1,7,0,20,81,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.132701,0.148148,0,0,0,0,0,5,0,0,16,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.189744,0.0918367,0,0,1,10,0,11,0,0,3,16,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.538462,0.109589,29,0,0,19,12,3,0,0,62,9,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.92,1.04762,0,0,0,35,0,0,0,0,60,5,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.28571,1.33333,0,0,0,0,0,72,0,20,119,7,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.92857,2.12963,0,0,0,0,0,0,0,0,33,127,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.20408,2.34694,2,0,1,0,47,7,10,4,20,229,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.05263,2.875,4,0,0,0,20,0,0,0,42,397,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.31429,2.875,34,0,0,0,0,0,1,0,4,372,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.526316,0.903509,0,0,3,2,8,0,4,5,23,679,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.125,2.89421,0,1,0,14,0,0,65,0,23,440,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.78571,5.79167,0,0,20,0,0,21,3,1,23,372,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.718182,1.53883,0,0,0,0,13,0,3,2,43,318,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.03571,0.7,12,7,0,1,0,2,4,0,96,314,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,0.333333,1,0,0,0,100,0,0,0,21,124,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0,0.26087,2,26,2,0,0,2,0,0,27,323,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.4,8.06667,0,0,3,0,0,0,0,0,17,303,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.37736,2.7619,0,18,1,1,8,1,0,1,18,368,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.326667,0.198925,0,0,0,2,0,0,1,0,110,92,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,0.231884,0.0740741,1,0,0,2,0,0,3,1,40,23,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20.39,19.6507,12,0,1,0,2,0,2,0,14,54,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,19.4848,14.7391,0,0,0,0,0,87,0,0,16,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.7619,14.9677,0,9,0,0,19,0,12,0,32,26,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,13.3387,10.8592,0,0,23,0,188,147,0,0,30,82,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.25,12.0927,23,0,0,0,23,0,0,259,17,201,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,28.9531,25.8816,41,1,0,31,1,0,375,202,33,269,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.37299,8.89213,40,0,4,0,30,0,0,0,22,303,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.52297,9.9678,1,0,0,4,0,168,150,10,6,249,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,17.3684,9.88889,0,0,0,0,28,0,1,163,18,520,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,12.1301,13.1257,0,0,0,0,0,0,113,0,151,20,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,14.4464,12.3492,0,0,10,0,0,0,0,43,104,71,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.90735,9.51768,0,0,0,13,60,2,3,13,45,180,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.9,5.98113,0,0,0,0,5,20,129,253,13,229,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,10.0167,8.54795,0,0,0,4,0,4,20,0,20,67,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.52121,7.68056,0,0,0,13,61,11,1,0,52,18,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8.48973,7.68712,0,0,0,10,5,0,0,0,25,425,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.35714,6.15,0,6,0,0,41,0,0,8,27,316,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.4359,6.71975,1,0,9,12,0,0,5,6,20,248,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,11.1892,14.9268,0,0,18,0,3,1,0,1,132,17,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.94487,8.90957,1,0,13,3,0,18,0,1,88,756,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.53333,9.32727,0,0,0,0,100,0,0,0,10,15,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,24,7.8,0,0,4,0,195,0,0,52,10,10,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.5556,7.05,0,0,6,0,21,0,219,35,8,554,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,22.1375,21.3529,0,0,6,0,2,0,192,13,5,448,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,19.2857,14.7857,0,0,29,0,339,0,4,0,5,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,20,14.3846,0,1,1,0,0,0,0,0,133,201,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,8.57895,21.2667,16,28,1,4,1,0,0,16,219,62,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,16.8,14.4375,1,24,5,0,20,10,9,0,365,118,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.6667,15.8361,0,0,0,0,0,4,2,0,403,94,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.7143,19.1818,0,0,0,0,5,0,1,0,659,988,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.9167,17.5333,0,0,0,5,0,175,0,1,441,33,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,31.6543,30.1359,0,0,96,0,5,2,44,0,362,32,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,11.3,7.5,55,0,0,0,4,0,0,1,324,987,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9.77778,8.75,0,0,0,0,1,8,13,41,329,29,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.51667,1.46512,0,9,0,9,0,0,5,2,130,29,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,2,6.8,0,137,0,8,19,1,240,22,325,31,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,6.30769,5.3,0,6,5,0,0,6,0,0,333,34,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,8,12.1111,0,0,5,9,0,0,0,7,376,470,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.10714,1.04348,4,0,28,216,5,10,0,0,103,187,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,5.5,17.5455,11,0,10,15,0,0,193,1,18,108,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,8.34328,10.2385,198,0,22,0,36,18,157,0,32,567,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.88095,2.78182,220,173,0,7,0,16,15,200,16,324,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,3.82667,2.58,1,40,365,20,8,0,67,16,14,480,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.77381,1.05479,15,0,201,48,11,0,0,5,71,851,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,2.45455,1.14925,0,12,158,15,12,2,61,0,213,25,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,1.63158,4.35,0,29,16,3,2,2,57,0,277,926,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,12.5333,6.47619,0,1,134,28,4,0,8,0,312,47,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,0,0.952381,1,6,0,0,51,681,0,20,259,254,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,15.875,11.6,3,8,58,0,0,4,2,0,545,250,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.7143,8.6875,1,4,13,0,2,0,1,30,22,152,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,4.6,5,0,0,19,0,1,34,0,856,71,479,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,13.0909,13.6667,69,0,0,37,13,0,0,0,217,755,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,10.3784,13.186,0,0,5,20,18,5,243,0,199,619,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.42857,5.16667,0,0,24,50,5,20,2,0,65,252,FALSE
FALSE,FALSE,TRUE,FALSE,TRUE,9,8.0625,1,1,0,0,0,0,14,18,14,602,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,7.41667,10.5556,0,0,0,45,0,20,0,181,397,169,FALSE
FALSE,FALSE,TRUE,FALSE,FALSE,9.3125,10.8182,0,107,32,14,0,12,0,0,333,371,FALSE
