"freebayesSNP","mutectSNP","varscanSNP","vardictSNP","dbSNP","normalMAPQ","tumorMAPQ","normal.forward.reference","normal.reverse.reference","normal.forward.variant","normal.reverse.variant","tumor.forward.reference","tumor.reverse.reference","tumor.forward.variant","tumor.reverse.variant","normal.readDepth","tumor.readDepth","truthTable"
TRUE,FALSE,TRUE,TRUE,FALSE,60,60,17,0,0,0,0,0,7,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,14,0,0,0,0,0,4,11,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,11,11,0,0,3,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,19,14,0,13,0,4,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,15,0,0,0,0,0,10,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,0,0,0,0,0,10,0,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,59.7222,59.7222,0,0,8,0,0,6,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,9,0,0,0,0,9,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,14,18,0,11,17,0,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,55.75,55.7222,13,0,0,0,0,11,5,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,24,0,0,0,5,6,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,5,0,0,0,8,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,15,8,5,5,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,0,0,0,13,0,21,21,TRUE
TRUE,FALSE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,10,5,0,14,14,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,13,0,0,0,15,3,9,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,0,0,0,0,0,1,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,0,1,0,12,6,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,21,0,0,4,0,7,0,16,16,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,6,0,0,0,15,0,0,26,26,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,3,0,7,0,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6667,59.6667,12,0,0,17,1,0,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,3,1,0,24,24,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,58.4,58.4,16,9,0,0,0,0,0,4,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,2,2,4,19,19,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,1,5,0,0,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,44.8261,44.6087,0,0,0,15,0,14,7,0,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,45.9667,45.2667,0,0,0,0,0,10,10,0,28,28,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,45.6429,45.6071,0,0,14,21,0,0,19,6,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,56.4348,56.3913,0,13,0,0,2,0,0,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,59.6842,59.5789,0,0,17,18,0,0,0,14,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.0444,59.0222,0,23,0,0,10,0,4,4,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,12,4,13,0,0,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.1667,59.1667,0,0,0,0,0,0,15,18,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,16,0,0,0,30,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,19,0,4,16,0,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,16,11,7,15,9,8,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,9,5,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,12,0,0,43,43,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,12,5,8,11,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,8,0,0,32,32,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,16,0,0,0,0,0,4,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,5,0,0,7,0,5,0,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,19,12,0,0,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,19,0,0,0,0,0,4,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,17,0,0,7,2,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,10,0,0,6,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,13,0,0,0,1,0,4,29,29,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60,60,0,13,11,0,8,0,9,0,26,26,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,15,0,0,0,3,0,7,13,13,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,6,7,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,8,0,0,9,0,2,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,16,0,12,0,1,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,8,0,5,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,23,0,0,0,0,4,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,0,0,0,0,0,0,0,24,24,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,52.3333,52.2963,0,0,0,0,0,4,9,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,48.8095,48.7143,21,0,0,0,0,0,16,11,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,37.6944,37.5556,0,22,0,0,0,0,13,10,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,41,41,0,21,0,0,5,0,12,15,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,31.625,31.625,0,0,0,7,17,7,0,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,55.3077,55.1282,0,15,0,0,10,5,0,5,48,48,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,32.6786,32.6429,0,12,8,0,0,0,6,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,57.1489,57.1277,15,0,0,0,5,0,9,0,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,42.1071,43.5926,25,9,0,0,11,9,0,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.2,59.1714,0,0,0,16,3,5,5,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,57.1364,57.0455,0,4,11,0,0,0,0,0,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,50.2059,50.1176,8,9,0,0,17,10,0,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,12,0,0,1,0,6,11,29,29,TRUE
TRUE,FALSE,FALSE,FALSE,FALSE,60.6667,60.6667,0,12,17,0,9,0,0,1,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,13,0,0,0,2,0,14,27,27,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,11,0,0,1,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,0,0,1,0,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.3684,58.7895,0,0,22,0,0,7,0,4,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,24,0,0,0,0,3,17,17,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,11,8,2,28,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,14,15,0,20,12,2,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.9787,59.9787,22,0,0,12,0,0,16,12,35,35,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,13,0,3,18,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.1154,59.0769,23,0,0,0,4,6,11,16,30,30,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,16,0,0,0,19,14,3,43,43,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,59.7812,59.7812,0,17,14,0,0,3,0,0,46,46,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,57.3333,58.3333,0,0,15,13,15,0,0,3,38,38,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,20,0,0,0,12,8,0,0,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,23,0,3,0,0,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,6,11,0,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,12,0,0,4,0,16,1,43,43,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,15,14,7,0,16,5,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,0,8,19,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,18,0,7,0,11,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,15,0,0,4,14,43,43,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,10,4,0,0,0,3,0,0,41,41,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,57.6087,57.6087,0,11,0,0,0,0,5,0,44,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,0,0,0,0,17,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,32.75,32.75,0,0,0,0,8,0,0,11,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,57.15,57.15,10,0,0,0,0,0,5,5,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,11,0,0,0,0,1,46,46,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7391,59.7391,18,0,0,0,0,8,4,3,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,17,4,0,6,0,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,17,0,0,12,0,2,3,17,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,3,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,16,0,0,8,8,0,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,17,0,0,0,0,0,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,0,0,13,24,24,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,12,18,0,2,2,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,13,0,4,9,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,0,0,0,0,0,0,0,29,29,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,0,17,0,0,5,3,7,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,17,0,0,0,0,0,2,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,0,42,42,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,19,20,0,7,11,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,15,0,0,0,0,16,5,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,11,10,0,2,8,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,7,0,0,0,13,11,4,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,18,0,0,12,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,8,0,0,0,14,3,0,44,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,8,0,0,0,5,8,0,7,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,0,0,7,9,0,39,39,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,8,0,6,0,0,3,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,12,0,0,3,3,0,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,8,0,0,0,0,5,5,12,12,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,0,15,5,0,3,12,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,5,0,8,0,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,20,0,0,2,4,28,28,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,18,0,12,5,6,0,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,18,4,0,0,20,20,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,14,21,0,0,0,0,12,10,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6842,59.6842,15,19,0,0,0,0,9,4,14,14,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,59.76,59.76,0,0,0,0,8,10,0,10,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,7,17,0,0,0,0,2,15,49,49,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.08,59.04,0,0,0,0,0,0,12,3,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,20,0,17,5,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,14,5,0,2,0,29,29,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,11,0,12,4,15,0,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,17,0,0,2,3,15,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7419,59.7419,0,0,23,13,0,5,8,15,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,13,0,0,0,6,0,5,12,24,24,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,12,13,0,0,4,0,0,10,47,47,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,23,0,0,15,21,4,0,11,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,4,5,0,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,0,0,2,8,0,5,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,15,1,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,1,0,0,18,0,0,0,3,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,10,0,0,14,14,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,14,0,0,0,0,0,0,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,22,0,0,0,0,7,13,0,38,38,TRUE
TRUE,TRUE,TRUE,FALSE,TRUE,58.8667,58.8667,0,14,0,0,0,4,0,0,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,49.2083,49.2917,0,12,0,0,15,3,0,15,12,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,15,0,19,8,0,0,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,1,5,10,9,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,20,18,0,13,3,5,0,21,21,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,29,0,0,0,0,2,0,0,34,34,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,21,0,0,0,1,2,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,16,15,0,4,2,0,9,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.0714,58.0714,0,0,0,8,0,0,27,4,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,12,0,12,0,0,2,26,26,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,59.8182,59.8182,0,0,0,0,0,0,0,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,9,7,5,17,0,4,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,19,0,0,7,0,5,0,50,50,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.2381,58.5714,9,0,0,0,0,5,5,0,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,0,6,0,0,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,0,0,0,0,0,13,5,16,16,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,59.6842,0,0,0,0,7,0,0,0,17,17,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,0,3,0,29,29,TRUE
TRUE,FALSE,TRUE,TRUE,FALSE,60,60,0,0,11,12,8,0,0,1,16,16,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,15,0,0,0,15,14,1,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,59.4706,0,0,12,0,0,3,2,11,23,23,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.6333,59.6333,10,0,0,0,7,0,4,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,0,6,11,0,11,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,21,0,0,0,0,0,5,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8571,59.8571,0,0,0,0,0,0,2,11,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,2,0,12,23,23,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,51.4074,51.3704,0,0,0,0,0,0,11,0,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,34.1765,34.0588,0,9,0,0,4,8,0,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,42.6222,42.3409,0,0,8,10,0,18,3,3,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,10,0,0,0,0,3,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,0,0,0,2,6,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,18,0,0,0,2,29,29,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,21,0,0,8,3,1,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,11,0,0,0,0,5,9,0,12,12,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,21,0,0,0,0,6,1,16,16,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,0,0,17,0,0,13,14,8,18,18,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,16,0,0,20,0,0,0,0,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,0,18,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,22,0,0,0,5,10,9,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60.25,60.25,20,0,0,0,4,3,12,0,46,46,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,24,16,0,0,3,0,11,3,25,25,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,9,18,0,0,0,0,12,47,47,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,12,0,0,7,10,0,0,29,29,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,38.8261,39.3043,0,29,0,0,0,0,12,20,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,5,0,9,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,0,0,0,8,13,15,0,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,17,0,0,4,7,14,0,34,34,TRUE
TRUE,FALSE,FALSE,TRUE,FALSE,60,60,9,0,0,16,0,4,4,0,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,22,2,0,11,5,27,27,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,10,21,0,0,0,9,16,9,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,17,0,0,0,12,47,47,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,23,0,8,0,0,9,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,2,0,0,6,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,21,0,3,13,0,0,38,38,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,8,0,15,0,25,25,TRUE
TRUE,TRUE,FALSE,TRUE,FALSE,60,60,7,0,0,0,9,11,0,0,49,49,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,13,0,0,7,31,31,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,19,0,0,0,0,10,8,5,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,23,0,15,2,0,47,47,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,17,0,0,0,5,0,0,31,31,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,22,0,0,0,14,0,5,5,43,43,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,14,0,7,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,15,0,0,0,9,0,6,0,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,22,0,0,0,3,16,19,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,9,0,0,13,38,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.8378,59.8378,0,0,0,0,4,3,0,0,44,44,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,12,0,0,0,3,7,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,16,0,0,1,0,12,11,46,46,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,0,0,3,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,14,6,0,0,0,0,9,14,35,35,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,12,12,0,11,0,0,0,37,37,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,0,5,8,0,30,30,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,11,0,0,28,28,TRUE
TRUE,TRUE,TRUE,FALSE,FALSE,60,60,0,0,0,0,8,10,0,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.76,59.44,0,0,17,17,3,0,4,2,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,60,60,0,15,0,0,0,0,4,12,32,32,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,5,0,11,0,3,8,20,20,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,19,0,14,0,0,7,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,TRUE,59.5714,60,0,0,18,23,0,0,8,0,18,18,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,15,18,0,15,5,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,0,5,2,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,58.9565,58.9091,0,7,8,0,0,5,6,0,34,34,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,0,0,0,4,0,0,9,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,11,0,14,6,0,13,13,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,16,0,0,0,0,0,7,40,40,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,13,0,6,3,0,10,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,24,28,0,6,0,1,33,33,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,8,6,2,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,11,11,4,0,7,15,15,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,21,20,0,10,0,0,8,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,17,0,0,3,0,0,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,21,0,0,4,8,0,0,26,26,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,9,0,7,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,3,6,0,5,52,52,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,59.7037,59.7037,14,0,0,8,16,17,0,0,28,28,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,22,0,0,0,0,18,27,27,TRUE
TRUE,TRUE,FALSE,FALSE,FALSE,60,60,0,0,0,0,9,13,0,8,41,41,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,14,0,10,2,4,0,37,37,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,12,19,0,0,11,0,0,3,43,43,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,20,18,0,0,0,4,8,0,24,24,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,18,11,0,11,0,0,19,19,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,4,0,0,17,2,7,22,22,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,18,0,0,0,0,4,0,0,36,36,TRUE
TRUE,TRUE,TRUE,TRUE,FALSE,60,60,0,0,0,0,0,7,13,0,40,40,TRUE
